No.,Player,Pos,Ht,Wt,Birth.Date,Var.7,Exp,College
33.0,Marc Gasol,C,85.0,255,"January 29, 1985",es,11,
24.0,Norman Powell,SG,76.0,215,"May 25, 1993",us,4,UCLA
43.0,Pascal Siakam,PF,81.0,230,"April 2, 1994",cm,3,New Mexico State
3.0,OG Anunoby,SF,80.0,232,"July 17, 1997",gb,2,Indiana
7.0,Kyle Lowry,PG,73.0,196,"March 25, 1986",us,13,Villanova
9.0,Serge Ibaka,C,82.0,235,"September 18, 1989",cg,10,
23.0,Fred VanVleet,SG,72.0,195,"February 25, 1994",us,3,Wichita State
25.0,Chris Boucher,PF,82.0,200,"January 11, 1993",lc,2,Oregon
13.0,Malcolm Miller,SG,79.0,210,"March 6, 1993",us,2,Holy Cross
,Dewan Hernandez,F,83.0,235,"December 9, 1996",us,R,Miami (FL)
,Patrick McCaw,G,79.0,185,"October 25, 1995",us,3,UNLV
5.0,Stanley Johnson,SF,79.0,245,"May 29, 1996",us,4,Arizona
4.0,Rondae Hollis-Jefferson,SF,79.0,217,"January 3, 1995",us,4,Arizona
,Oshae Brissett  (TW),F,80.0,210,"June 20, 1998",ca,R,Syracuse
21.0,Matt Thomas,SG,77.0,190,"August 4, 1994",us,R,
0.0,Terence Davis,SG,76.0,205,"May 16, 1997",us,R,University of Mississippi
,Shamorie Ponds  (TW),G,73.0,180,"June 29, 1998",us,R,St. John's
